player_id,player_display_name,position,season,recent_team,games,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_fumbles_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game,receiving_first_downs_per_game,receiving_epa_per_game,racr,target_share,air_yards_share,wopr,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0030513,Latavius Murray,RB,2023,BUF,15,5.27,20.0,0.27,0.0,1.87,-0.17,1.13,1.47,7.93,0.0,0.07,2.27,6.13,0.47,0.44,3.5,0.04,0.01,0.07,5.53,
00-0030536,Zac Stacy,RB,2015,NYJ,7,4.43,12.71,0.14,0.0,0.57,-1.0,1.29,1.71,9.29,0.0,0.0,-3.0,11.43,0.57,-0.19,-3.1,0.02,-0.0,0.03,4.34,
00-0030547,Denard Robinson,RB,2015,JAX,12,5.58,22.17,0.08,0.25,1.0,-1.37,1.75,2.5,13.67,0.0,0.0,0.25,13.17,0.67,-0.09,54.67,0.05,0.0,0.08,5.67,1.96
00-0030547,Denard Robinson,RB,2016,JAX,10,4.1,14.4,0.0,0.0,0.4,-0.56,0.3,0.5,2.2,0.0,0.0,0.5,2.8,0.1,-0.1,4.4,0.01,0.0,0.01,1.96,
00-0030578,Cordarrelle Patterson,RB,2015,MIN,14,0.14,1.07,0.0,0.0,0.07,0.07,0.14,0.14,0.71,0.0,0.0,0.43,0.29,0.07,0.04,1.67,0.0,0.0,0.01,1.18,7.48
00-0030578,Cordarrelle Patterson,RB,2016,MIN,16,0.44,2.69,0.0,0.0,0.19,-0.03,3.25,4.38,28.31,0.12,0.0,21.12,20.56,1.44,0.29,1.34,0.12,0.09,0.24,7.48,5.38
00-0030578,Cordarrelle Patterson,RB,2017,LV,16,0.81,7.56,0.12,0.0,0.19,0.31,1.94,2.62,19.31,0.0,0.0,15.69,11.5,0.81,0.21,1.23,0.08,0.05,0.15,5.38,6.57
00-0030578,Cordarrelle Patterson,RB,2018,NE,15,2.8,15.2,0.07,0.0,1.0,0.37,1.4,1.87,16.47,0.2,0.0,11.6,10.8,0.73,0.64,1.42,0.05,0.04,0.1,6.57,2.22
00-0030578,Cordarrelle Patterson,RB,2019,CHI,16,1.06,6.44,0.0,0.0,0.25,0.02,0.69,1.06,5.19,0.0,0.0,5.25,4.5,0.19,-0.08,0.99,0.03,0.02,0.06,2.22,4.34
00-0030578,Cordarrelle Patterson,RB,2020,CHI,16,4.0,14.5,0.06,0.0,0.88,-0.57,1.31,1.56,8.25,0.0,0.0,5.62,7.12,0.44,-0.04,1.47,0.04,0.02,0.08,4.34,14.66
00-0030578,Cordarrelle Patterson,RB,2021,ATL,16,9.56,38.62,0.38,0.06,1.94,-0.97,3.25,4.31,34.25,0.31,0.0,13.38,24.06,1.62,1.19,2.56,0.12,0.05,0.22,14.66,11.9
00-0030578,Cordarrelle Patterson,RB,2022,ATL,13,11.08,53.46,0.62,0.08,3.08,-0.02,1.62,2.38,9.38,0.0,0.0,5.77,8.92,0.46,-1.4,1.63,0.08,0.02,0.13,11.9,3.08
00-0030578,Cordarrelle Patterson,RB,2023,ATL,12,4.17,15.08,0.0,0.08,0.75,-0.67,0.75,1.0,3.17,0.08,0.0,0.83,3.08,0.17,-0.39,3.8,0.02,0.0,0.04,3.08,2.88
00-0030578,Cordarrelle Patterson,RB,2024,PIT,13,2.46,10.38,0.0,0.08,0.62,-0.6,0.92,1.08,6.15,0.08,0.0,3.23,4.31,0.38,-0.34,1.9,0.03,0.01,0.05,2.88,
00-0030656,Isaiah Crowell,RB,2015,CLE,16,11.56,44.12,0.25,0.0,2.12,-1.31,1.19,1.38,11.38,0.06,0.0,-3.06,14.19,0.38,0.61,-3.71,0.04,-0.01,0.05,8.61,12.82
00-0030656,Isaiah Crowell,RB,2016,CLE,16,12.38,59.5,0.44,0.12,2.88,-1.24,2.5,3.31,19.94,0.0,0.0,0.06,20.31,0.88,0.35,319.0,0.09,0.0,0.14,12.82,8.97
00-0030656,Isaiah Crowell,RB,2017,CLE,16,12.88,53.31,0.12,0.06,2.56,-1.81,1.75,2.62,11.38,0.0,0.0,-0.56,13.12,0.56,-0.64,-20.22,0.07,-0.0,0.11,8.97,10.82
00-0030656,Isaiah Crowell,RB,2018,NYJ,13,11.0,52.69,0.46,0.0,2.0,-0.73,1.62,2.15,11.69,0.0,0.0,-0.69,13.31,0.54,0.22,-16.89,0.06,-0.0,0.08,10.82,
00-0030668,Charcandrick West,RB,2015,KC,15,10.67,42.27,0.27,0.07,2.47,-1.18,1.33,2.27,14.27,0.07,0.0,-0.8,15.8,0.4,0.19,-17.83,0.07,-0.0,0.11,8.85,6.27
00-0030668,Charcandrick West,RB,2016,KC,15,5.87,19.53,0.07,0.0,1.0,-1.11,1.87,2.27,12.53,0.13,0.0,2.0,12.4,0.67,0.61,6.27,0.06,0.01,0.1,6.27,6.1
00-0030668,Charcandrick West,RB,2017,KC,12,1.5,6.0,0.17,0.0,0.33,-0.08,2.25,2.83,12.5,0.17,0.08,4.83,10.67,0.5,-0.19,2.59,0.06,0.01,0.11,6.1,
00-0030705,Juwan Thompson,RB,2015,DEN,8,2.25,6.0,0.0,0.0,0.25,-0.5,0.75,1.12,6.38,0.0,0.0,-1.75,8.62,0.12,-0.01,-3.64,0.01,-0.0,0.02,1.99,1.72
00-0030705,Juwan Thompson,RB,2016,DEN,5,1.6,5.2,0.2,0.0,0.4,-0.36,0.0,0.2,0.0,0.0,0.0,-0.6,0.0,0.0,-0.06,0.0,0.0,-0.0,0.0,1.72,
00-0030711,David Fluellen,RB,2017,TEN,8,0.5,2.62,0.0,0.0,0.12,-0.1,0.0,0.12,0.0,0.0,0.0,0.38,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.26,0.32
00-0030789,Antonio Andrews,RB,2015,TEN,14,10.21,37.14,0.21,0.07,2.0,-2.05,1.5,2.07,12.43,0.0,0.0,3.07,12.5,0.57,-0.37,4.05,0.05,0.01,0.09,8.0,0.19
00-0030855,Zurlon Tipton,RB,2015,IND,6,0.83,3.33,0.0,0.0,0.17,-0.43,0.83,1.33,9.5,0.0,0.0,4.67,8.33,0.33,-0.15,2.04,0.01,0.01,0.02,2.12,
00-0030860,Orleans Darkwa,RB,2015,NYG,12,3.0,12.75,0.08,0.0,0.58,-0.17,0.25,0.42,2.58,0.0,0.0,-0.17,2.17,0.17,0.12,-15.5,0.01,-0.0,0.01,2.28,3.76
00-0030860,Orleans Darkwa,RB,2016,NYG,7,4.29,15.86,0.29,0.0,1.14,-0.31,0.29,0.57,1.71,0.0,0.0,-0.43,2.43,0.0,-0.17,-4.0,0.01,-0.0,0.01,3.76,9.18
00-0030860,Orleans Darkwa,RB,2017,NYG,15,11.4,50.07,0.33,0.07,2.2,-0.56,1.27,1.87,7.73,0.0,0.0,0.4,7.87,0.47,-0.06,19.33,0.05,0.0,0.07,9.18,
00-0030874,Damien Williams,RB,2015,MIA,14,1.14,4.21,0.0,0.07,0.14,-0.66,1.5,2.0,10.14,0.07,0.0,8.21,6.29,0.43,0.1,1.23,0.05,0.02,0.09,3.22,6.23
00-0030874,Damien Williams,RB,2016,MIA,15,2.33,7.67,0.2,0.0,0.6,-0.39,1.53,2.13,16.6,0.2,0.07,7.73,13.33,0.67,-0.08,2.15,0.07,0.03,0.12,6.23,5.96
00-0030874,Damien Williams,RB,2017,MIA,10,4.6,18.1,0.0,0.0,0.7,-1.48,2.0,2.8,15.5,0.1,0.0,2.2,15.3,1.0,0.15,7.05,0.05,0.0,0.07,5.96,7.58
00-0030874,Damien Williams,RB,2018,KC,13,3.85,19.69,0.31,0.08,1.15,-0.03,1.77,1.85,12.31,0.15,0.0,-3.85,16.46,0.69,0.75,-3.2,0.04,-0.01,0.06,7.58,12.83
00-0030874,Damien Williams,RB,2019,KC,11,10.09,45.27,0.45,0.09,2.0,-1.24,2.73,3.36,19.36,0.18,0.0,3.09,20.91,0.91,0.51,6.26,0.07,0.01,0.1,12.83,5.06
00-0030874,Damien Williams,RB,2021,CHI,12,3.33,13.67,0.17,0.0,0.92,-0.11,1.33,1.92,8.58,0.08,0.0,3.42,9.08,0.25,-0.46,2.51,0.04,0.01,0.07,5.06,
00-0031045,Carlos Hyde,RB,2015,SF,7,16.43,67.14,0.43,0.14,3.57,-0.86,1.57,2.14,7.57,0.0,0.0,1.43,8.71,0.57,-0.32,5.3,0.03,0.0,0.04,11.61,14.78
00-0031045,Carlos Hyde,RB,2016,SF,13,16.69,76.0,0.46,0.31,3.69,-1.34,2.08,2.54,12.54,0.23,0.08,5.54,11.15,0.54,-0.43,2.26,0.07,0.02,0.11,14.78,14.61
00-0031045,Carlos Hyde,RB,2017,SF,16,15.0,58.62,0.5,0.12,3.0,-1.8,3.69,5.5,21.88,0.0,0.0,10.19,20.12,1.06,-1.09,2.15,0.15,0.03,0.24,14.61,7.03
00-0031045,Carlos Hyde,RB,2018,JAX,14,12.29,40.79,0.36,0.14,2.29,-2.79,0.71,1.14,2.36,0.0,0.0,-0.93,4.21,0.0,-0.53,-2.54,0.03,-0.0,0.04,7.03,9.57
00-0031045,Carlos Hyde,RB,2019,HOU,16,15.31,66.88,0.38,0.25,3.44,-0.86,0.62,1.0,2.62,0.0,0.0,1.38,3.19,0.12,-1.08,1.91,0.03,0.0,0.05,9.57,8.49
00-0031045,Carlos Hyde,RB,2020,SEA,10,8.1,35.6,0.4,0.0,2.2,0.07,1.6,2.0,9.3,0.0,0.1,4.7,10.8,0.5,-0.09,1.98,0.04,0.01,0.06,8.49,4.16
00-0031045,Carlos Hyde,RB,2021,JAX,11,6.55,23.0,0.09,0.18,1.45,-2.28,1.09,1.91,5.91,0.0,0.0,2.82,6.82,0.09,-0.6,2.1,0.04,0.01,0.06,4.16,
00-0031055,Andre Williams,RB,2015,NYG,16,5.5,16.06,0.06,0.0,0.75,-1.41,0.06,0.19,0.44,0.0,0.0,0.38,0.19,0.0,-0.07,1.17,0.0,0.0,0.01,2.21,
00-0031057,Ka'Deem Carey,RB,2015,CHI,9,4.78,17.67,0.22,0.11,1.44,-0.55,0.33,0.33,2.11,0.11,0.0,1.22,0.89,0.22,0.12,1.73,0.01,0.0,0.01,4.09,2.1
00-0031057,Ka'Deem Carey,RB,2016,CHI,11,2.91,11.45,0.0,0.0,0.36,-0.25,0.45,0.64,5.0,0.0,0.0,-0.18,5.45,0.36,0.15,-27.5,0.01,-0.0,0.02,2.1,
00-0031062,James White,RB,2015,NE,12,1.83,4.67,0.17,0.0,0.25,-0.39,3.33,4.5,34.17,0.33,0.0,9.0,28.92,1.58,2.08,3.8,0.09,0.02,0.15,10.22,10.11
00-0031062,James White,RB,2016,NE,16,2.44,10.38,0.0,0.0,0.5,-0.18,3.75,5.38,34.44,0.31,0.0,6.69,32.0,1.62,0.52,5.15,0.16,0.03,0.25,10.11,9.57
00-0031062,James White,RB,2017,NE,14,3.07,12.21,0.0,0.0,0.43,-0.5,4.0,5.14,30.64,0.21,0.0,9.21,24.29,1.79,0.72,3.33,0.12,0.02,0.2,9.57,17.29
00-0031062,James White,RB,2018,NE,16,5.88,26.56,0.31,0.0,1.44,-0.3,5.44,7.69,46.94,0.44,0.0,18.81,41.56,2.38,1.42,2.5,0.22,0.07,0.38,17.29,13.48
00-0031062,James White,RB,2019,NE,15,4.47,17.53,0.07,0.0,1.2,-1.05,4.8,6.33,43.0,0.33,0.0,14.93,35.33,2.07,1.75,2.88,0.16,0.05,0.28,13.48,8.33
00-0031062,James White,RB,2020,NE,14,2.5,8.64,0.14,0.07,0.5,-0.48,3.5,4.43,26.79,0.07,0.0,-2.86,29.36,1.43,-0.0,-9.38,0.15,-0.01,0.21,8.33,
00-0031075,Alfred Blue,RB,2015,HOU,14,13.07,49.86,0.14,0.14,2.43,-2.11,1.07,1.14,7.79,0.07,0.0,3.07,4.86,0.14,0.24,2.53,0.03,0.01,0.04,7.98,4.43
00-0031075,Alfred Blue,RB,2016,HOU,14,7.14,30.0,0.07,0.14,1.64,-0.69,0.86,1.14,2.86,0.0,0.0,2.21,2.0,0.07,-0.33,1.29,0.03,0.01,0.05,4.43,4.96
00-0031075,Alfred Blue,RB,2017,HOU,9,7.89,29.11,0.11,0.0,1.11,-0.88,0.78,1.0,6.0,0.0,0.0,1.0,4.67,0.44,0.21,6.0,0.02,0.0,0.03,4.96,6.08
00-0031075,Alfred Blue,RB,2018,HOU,16,9.38,31.19,0.12,0.0,1.62,-2.03,1.25,1.69,9.62,0.0,0.0,4.56,6.69,0.25,-0.49,2.11,0.05,0.02,0.09,6.08,
00-0031102,Kapri Bibbs,RB,2016,DEN,9,3.22,14.33,0.0,0.0,0.78,-0.05,0.22,0.44,8.33,0.11,0.0,-0.56,8.89,0.11,0.57,-15.0,0.01,-0.0,0.01,3.16,6.18
00-0031102,Kapri Bibbs,RB,2018,GB,10,2.1,10.3,0.3,0.0,0.8,0.43,1.6,2.3,11.5,0.1,0.1,3.8,10.8,0.5,-0.9,3.03,0.05,0.01,0.08,6.18,
00-0031209,Senorise Perry,RB,2017,MIA,8,1.0,3.75,0.0,0.0,0.25,-0.12,0.12,0.12,0.38,0.0,0.0,0.38,0.0,0.0,-0.04,1.0,0.0,0.0,0.0,0.54,0.0
00-0031209,Senorise Perry,RB,2019,BUF,8,0.38,0.38,0.0,0.0,0.0,-0.27,0.12,0.12,0.12,0.0,0.0,-0.12,0.25,0.0,-0.1,-1.0,0.0,-0.0,0.0,0.18,0.22
00-0031277,Branden Oliver,RB,2015,LAC,8,3.88,13.5,0.0,0.0,1.0,-0.21,1.62,1.88,14.0,0.0,0.0,-2.62,16.88,0.62,0.4,-5.33,0.02,-0.0,0.03,4.38,2.11
00-0031277,Branden Oliver,RB,2017,LAC,8,4.38,10.38,0.0,0.0,0.75,-1.0,0.75,1.38,3.25,0.0,0.0,-0.62,3.88,0.25,-1.07,-5.2,0.02,-0.0,0.03,2.11,
00-0031285,Devonta Freeman,RB,2015,ATL,15,17.67,70.4,0.73,0.13,4.67,-0.77,4.87,6.47,38.53,0.2,0.07,19.53,29.13,1.4,0.64,1.97,0.16,0.06,0.28,21.09,17.76
00-0031285,Devonta Freeman,RB,2016,ATL,16,14.19,67.44,0.69,0.06,3.88,0.31,3.38,4.06,28.88,0.12,0.0,4.62,26.0,1.38,0.26,6.24,0.12,0.02,0.2,17.76,14.3
00-0031285,Devonta Freeman,RB,2017,ATL,14,14.0,61.79,0.5,0.29,3.93,-0.84,2.57,3.36,22.64,0.07,0.0,6.5,17.43,1.29,0.79,3.48,0.09,0.02,0.15,14.3,14.11
00-0031285,Devonta Freeman,RB,2019,ATL,14,13.14,46.86,0.14,0.14,2.5,-2.95,4.21,5.0,29.29,0.29,0.07,5.64,24.57,1.21,-0.37,5.19,0.11,0.01,0.17,14.11,7.2
00-0031285,Devonta Freeman,RB,2020,NYG,5,10.8,34.4,0.2,0.0,1.8,-1.82,1.4,2.0,11.6,0.0,0.0,-2.8,14.0,0.6,0.26,-4.14,0.02,-0.0,0.03,7.2,9.16
00-0031285,Devonta Freeman,RB,2021,BAL,16,8.31,36.0,0.31,0.0,1.94,-0.19,2.12,2.62,11.88,0.06,0.0,2.25,11.44,0.56,0.07,5.28,0.07,0.01,0.11,9.16,
00-0031301,Jeremy Hill,RB,2015,CIN,16,13.94,49.62,0.69,0.19,3.06,-1.6,0.94,1.19,4.94,0.06,0.0,-0.19,5.44,0.31,0.13,-26.33,0.04,-0.0,0.06,10.64,11.75
00-0031301,Jeremy Hill,RB,2016,CIN,15,14.8,55.93,0.6,0.0,2.87,-0.51,1.4,1.8,11.6,0.0,0.0,-0.13,10.93,0.4,0.25,-87.0,0.05,-0.0,0.07,11.75,2.46
00-0031301,Jeremy Hill,RB,2017,CIN,7,5.29,16.57,0.0,0.14,0.86,-0.65,0.57,0.57,2.29,0.0,0.0,-2.0,4.29,0.14,-0.02,-1.14,0.01,-0.0,0.01,2.46,
00-0031332,Fitzgerald Toussaint,RB,2016,PIT,12,1.17,4.83,0.0,0.0,0.17,-0.23,0.25,0.25,2.75,0.0,0.0,-0.5,3.25,0.17,0.16,-5.5,0.01,-0.0,0.01,1.01,
00-0031375,Terrance West,RB,2015,BAL,8,7.75,28.88,0.0,0.25,1.38,-2.24,0.5,0.62,2.62,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.01,0.0,0.01,3.15,10.69
00-0031375,Terrance West,RB,2016,BAL,16,12.06,48.38,0.31,0.12,2.25,-1.42,2.12,2.81,14.75,0.06,0.0,2.5,14.62,0.69,0.18,5.9,0.07,0.01,0.11,10.69,5.62
00-0031375,Terrance West,RB,2017,BAL,5,7.8,27.6,0.4,0.2,2.2,-1.8,0.4,0.8,4.6,0.0,0.0,1.2,4.2,0.4,-0.58,3.83,0.01,0.0,0.01,5.62,
00-0031376,Jerick McKinnon,RB,2015,MIN,16,3.25,16.94,0.12,0.0,0.75,0.42,1.31,1.81,10.81,0.06,0.0,1.81,11.06,0.56,0.12,5.97,0.07,0.01,0.1,5.21,9.89
00-0031376,Jerick McKinnon,RB,2016,MIN,15,10.6,35.93,0.13,0.0,1.4,-2.14,2.87,3.53,17.0,0.13,0.0,0.4,18.07,1.07,-0.28,42.5,0.09,0.0,0.14,9.89,11.13
00-0031376,Jerick McKinnon,RB,2017,MIN,16,9.38,35.62,0.19,0.12,1.62,-2.27,3.19,4.25,26.31,0.12,0.0,0.94,28.12,1.25,-0.24,28.07,0.13,0.0,0.2,11.13,9.01
00-0031376,Jerick McKinnon,RB,2020,SF,14,5.79,22.79,0.36,0.0,1.14,-0.75,2.36,3.29,18.07,0.07,0.0,11.14,12.71,0.86,-0.75,1.62,0.08,0.04,0.15,9.01,3.99
00-0031376,Jerick McKinnon,RB,2021,KC,9,1.33,6.89,0.0,0.0,0.22,-0.21,1.44,2.22,11.89,0.11,0.0,-1.0,14.89,0.67,0.24,-11.89,0.03,-0.0,0.05,3.99,11.55
00-0031376,Jerick McKinnon,RB,2022,KC,17,4.24,17.12,0.06,0.0,0.76,-0.59,3.29,4.18,30.12,0.53,0.06,2.82,31.82,1.65,1.39,10.67,0.12,0.01,0.18,11.55,7.03
00-0031376,Jerick McKinnon,RB,2023,KC,12,1.75,5.0,0.08,0.0,0.58,-0.0,2.08,2.67,16.0,0.33,0.0,0.67,18.25,0.83,0.6,24.0,0.05,0.0,0.08,7.03,
00-0031390,Charles Sims,RB,2015,TB,16,6.69,33.06,0.0,0.06,1.44,-0.56,3.19,4.38,35.06,0.25,0.06,14.19,29.75,1.38,0.49,2.47,0.13,0.04,0.23,11.25,9.7
00-0031390,Charles Sims,RB,2016,TB,7,7.29,21.29,0.14,0.14,0.86,-1.92,3.43,4.57,27.14,0.14,0.0,10.57,25.0,1.29,-1.43,2.57,0.06,0.01,0.09,9.7,4.89
00-0031390,Charles Sims,RB,2017,TB,15,1.4,6.33,0.0,0.0,0.4,-0.06,2.33,3.13,16.6,0.07,0.07,10.33,13.73,0.8,-0.48,1.61,0.08,0.03,0.14,4.89,
00-0031391,Tre Mason,RB,2015,LA,13,5.77,15.92,0.08,0.23,0.85,-2.52,1.38,1.62,6.77,0.0,0.0,-0.46,9.15,0.31,-0.17,-14.67,0.04,-0.0,0.07,3.96,
00-0031413,Bishop Sankey,RB,2015,TEN,12,3.92,16.08,0.08,0.08,0.42,-0.41,1.17,1.83,11.58,0.08,0.0,0.83,11.42,0.67,-0.01,13.9,0.04,0.0,0.06,4.93,
00-0031493,Jarryd Hayne,RB,2015,SF,8,2.12,6.5,0.0,0.0,0.5,-0.16,0.75,0.88,3.38,0.0,0.0,0.62,2.75,0.25,-0.58,5.4,0.01,0.0,0.02,1.74,
00-0031569,Jeremy Langford,RB,2015,CHI,15,9.87,35.8,0.4,0.0,1.87,-0.43,1.47,2.8,18.6,0.07,0.0,13.8,15.2,0.6,0.04,1.35,0.08,0.05,0.15,9.84,6.1
00-0031569,Jeremy Langford,RB,2016,CHI,12,5.17,16.67,0.33,0.17,1.08,-1.52,1.58,2.25,11.83,0.0,0.0,3.33,10.83,0.58,0.04,3.55,0.05,0.01,0.08,6.1,
00-0031577,Javorius Allen,RB,2015,BAL,16,8.56,32.12,0.06,0.12,1.75,-1.77,2.81,3.88,22.06,0.12,0.0,7.12,19.62,0.94,-0.93,3.1,0.09,0.02,0.15,9.11,1.98
00-0031577,Javorius Allen,RB,2016,BAL,4,2.25,8.5,0.0,0.0,0.0,-0.14,0.75,1.0,3.75,0.0,0.0,-1.75,5.5,0.5,0.05,-2.14,0.01,-0.0,0.01,1.98,10.38
00-0031577,Javorius Allen,RB,2017,BAL,16,9.56,36.94,0.25,0.0,2.5,-0.7,2.88,3.75,15.62,0.12,0.0,2.94,13.62,1.0,-0.24,5.32,0.11,0.01,0.17,10.38,7.2
00-0031577,Javorius Allen,RB,2018,BAL,13,3.15,8.46,0.23,0.0,0.85,-0.45,2.69,3.31,15.08,0.15,0.08,4.54,13.62,0.85,-0.33,3.32,0.08,0.01,0.13,7.2,2.88
00-0031577,Javorius Allen,RB,2019,NYG,4,2.5,9.0,0.25,0.0,0.75,0.21,0.25,0.5,2.25,0.0,0.0,2.75,1.0,0.0,-0.19,0.82,0.0,0.0,0.01,2.88,
00-0031590,Jay Ajayi,RB,2015,MIA,9,5.44,20.78,0.11,0.0,0.78,-0.32,0.78,1.22,10.0,0.0,0.0,2.11,8.67,0.56,0.25,4.74,0.02,0.0,0.03,4.74,14.35
00-0031590,Jay Ajayi,RB,2016,MIA,15,17.33,84.8,0.53,0.27,4.07,0.48,1.8,2.33,10.07,0.0,0.0,3.2,8.8,0.53,-0.44,3.15,0.07,0.01,0.12,14.35,9.65
00-0031590,Jay Ajayi,RB,2017,PHI,14,14.86,62.36,0.07,0.21,3.07,-1.68,1.71,2.43,11.29,0.07,0.0,-1.64,12.57,0.57,-0.22,-6.87,0.06,-0.0,0.08,9.65,10.85
00-0031590,Jay Ajayi,RB,2018,PHI,4,11.25,46.0,0.75,0.25,3.5,-1.22,1.25,1.5,5.0,0.0,0.0,0.0,7.5,0.25,-0.11,0.0,0.01,0.0,0.02,10.85,
00-0031599,Cameron Artis-Payne,RB,2015,CAR,6,7.5,30.5,0.17,0.0,1.0,-0.84,0.83,0.83,9.67,0.0,0.0,-0.5,10.17,0.67,0.73,-19.33,0.01,-0.0,0.01,5.85,2.09
00-0031599,Cameron Artis-Payne,RB,2017,CAR,8,2.25,11.88,0.12,0.0,0.62,0.21,0.12,0.12,0.25,0.0,0.0,-0.5,0.75,0.0,-0.06,-0.5,0.0,-0.0,0.0,2.09,4.35
00-0031599,Cameron Artis-Payne,RB,2018,CAR,4,4.75,17.25,0.25,0.0,2.0,-0.1,0.75,1.0,3.75,0.0,0.0,-1.25,3.75,0.25,-0.29,-3.0,0.01,-0.0,0.01,4.35,
00-0031611,Josh Robinson,RB,2015,IND,5,3.4,7.8,0.0,0.2,0.0,-1.87,1.2,1.2,6.6,0.0,0.0,-0.8,7.4,0.4,-0.08,-8.25,0.01,-0.0,0.01,2.24,
00-0031665,Zach Zenner,RB,2015,DET,4,4.25,15.0,0.0,0.0,0.25,-0.65,0.5,0.75,2.75,0.0,0.0,-1.5,3.0,0.0,-0.08,-1.83,0.0,-0.0,0.01,2.28,8.45
00-0031665,Zach Zenner,RB,2016,DET,11,8.0,30.36,0.36,0.09,2.0,-1.32,1.64,2.09,17.82,0.0,0.0,-1.64,18.64,0.82,0.58,-10.89,0.04,-0.0,0.06,8.45,1.23
00-0031665,Zach Zenner,RB,2017,DET,7,2.0,3.71,0.14,0.0,0.43,-1.33,0.0,0.14,0.0,0.0,0.0,1.29,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,1.23,8.16
00-0031665,Zach Zenner,RB,2018,DET,7,7.86,37.86,0.43,0.0,2.14,0.9,1.0,1.43,8.0,0.0,0.0,0.0,9.29,0.43,-0.03,0.0,0.02,0.0,0.03,8.16,
00-0031682,Terron Ward,RB,2015,ATL,10,2.9,9.5,0.1,0.0,0.6,-0.8,0.9,1.3,7.3,0.0,0.0,2.4,5.9,0.0,-0.59,3.04,0.02,0.01,0.04,3.18,3.44
00-0031682,Terron Ward,RB,2016,ATL,5,6.2,30.2,0.0,0.0,1.2,-0.31,0.2,0.4,2.2,0.0,0.0,0.4,1.8,0.2,0.29,5.5,0.0,0.0,0.01,3.44,2.55
00-0031682,Terron Ward,RB,2017,ATL,6,5.0,21.5,0.0,0.17,1.17,-1.54,0.5,0.5,2.33,0.0,0.0,-1.17,3.5,0.17,-0.01,-2.0,0.01,-0.0,0.01,2.55,
00-0031687,Raheem Mostert,RB,2018,SF,8,4.25,32.62,0.12,0.12,1.62,0.04,0.75,0.88,3.12,0.0,0.0,-0.5,5.5,0.12,-0.16,-6.25,0.01,-0.0,0.02,4.82,10.45
00-0031687,Raheem Mostert,RB,2019,SF,16,8.56,48.25,0.5,0.06,2.19,0.44,0.88,1.38,11.25,0.12,0.0,2.81,9.69,0.38,0.43,4.0,0.05,0.01,0.08,10.45,12.46
00-0031687,Raheem Mostert,RB,2020,SF,8,13.0,65.12,0.25,0.12,2.88,-1.33,2.0,2.38,19.5,0.12,0.0,2.5,17.0,0.62,0.67,7.8,0.03,0.01,0.06,12.46,10.52
00-0031687,Raheem Mostert,RB,2022,MIA,16,11.31,55.69,0.19,0.06,2.75,-0.06,1.94,2.62,12.62,0.12,0.0,3.0,11.19,0.69,0.09,4.21,0.07,0.01,0.12,10.52,17.85
00-0031687,Raheem Mostert,RB,2023,MIA,15,13.93,67.47,1.2,0.13,4.07,1.15,1.67,2.13,11.67,0.2,0.13,-1.33,14.2,0.47,-0.08,-8.75,0.06,-0.0,0.08,17.85,5.45
00-0031687,Raheem Mostert,RB,2024,MIA,13,6.54,21.38,0.15,0.15,1.31,-2.32,1.46,1.77,12.38,0.0,0.0,1.08,11.23,0.77,0.85,11.5,0.04,0.0,0.06,5.45,
00-0031731,Corey Grant,RB,2015,JAX,5,1.2,0.4,0.0,0.2,0.2,-1.95,0.4,0.6,2.6,0.0,0.0,3.0,3.0,0.0,0.06,0.87,0.0,0.0,0.01,0.3,3.59
00-0031731,Corey Grant,RB,2016,JAX,10,3.2,16.4,0.1,0.0,0.7,0.09,0.4,0.7,3.5,0.1,0.0,-0.1,3.2,0.2,0.28,-35.0,0.01,-0.0,0.02,3.59,3.14
00-0031731,Corey Grant,RB,2017,JAX,14,2.14,17.71,0.14,0.0,0.71,0.93,0.21,0.29,2.93,0.0,0.0,0.07,2.5,0.14,0.13,41.0,0.01,0.0,0.01,3.14,3.94
00-0031731,Corey Grant,RB,2018,JAX,5,2.6,8.0,0.0,0.0,0.2,-1.01,1.8,2.4,13.4,0.0,0.0,0.0,16.0,1.0,0.15,0.0,0.02,0.0,0.03,3.94,
00-0031743,Akeem Hunt,RB,2015,HOU,7,2.43,13.71,0.0,0.0,0.86,0.69,0.86,1.43,5.57,0.0,0.0,0.71,7.0,0.29,-0.47,7.8,0.02,0.0,0.03,2.79,2.1
00-0031743,Akeem Hunt,RB,2016,HOU,8,2.5,13.62,0.0,0.25,0.62,-0.18,0.38,0.5,3.62,0.0,0.0,-1.25,4.62,0.12,-0.05,-2.9,0.01,-0.0,0.01,2.1,0.67
00-0031743,Akeem Hunt,RB,2017,KC,14,0.57,1.64,0.0,0.0,0.07,-0.12,0.29,0.5,2.21,0.0,0.0,-0.57,3.21,0.07,-0.06,-3.88,0.01,-0.0,0.02,0.67,
00-0031806,Malcolm Brown,RB,2016,LA,11,1.64,3.55,0.0,0.09,0.09,-1.05,0.27,0.27,4.18,0.0,0.0,0.36,3.82,0.18,0.45,11.5,0.01,0.0,0.01,0.86,4.63
