player_id,player_display_name,position,season,recent_team,games,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,passing_interceptions_per_game,sacks_suffered_per_game,sack_fumbles_per_game,passing_first_downs_per_game,passing_epa_per_game,passing_cpoe_per_game,pacr_per_game,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0034869,Sam Darnold,QB,2021,CAR,12,20.2,33.8,210.6,0.8,1.1,2.9,0.4,10.2,-6.4,-0.4,0.1,4.0,18.5,0.4,0.2,1.8,0.3,13.1,2.3
00-0034869,Sam Darnold,QB,2023,SF,10,2.8,4.6,29.7,0.2,0.1,0.6,0.2,1.5,-0.0,-0.1,0.1,2.1,1.5,0.1,0.1,0.4,-0.8,2.3,18.1
00-0034869,Sam Darnold,QB,2024,MIN,17,21.2,32.1,254.1,2.1,0.7,2.8,0.3,12.2,2.9,0.2,0.1,3.9,12.5,0.1,0.2,1.5,-0.2,18.1,
00-0035100,Jake Browning,QB,2023,CIN,9,19.0,27.0,215.1,1.3,0.8,2.7,0.3,10.3,2.6,0.4,0.1,3.0,14.1,0.3,0.0,1.3,1.1,16.0,
00-0035228,Kyler Murray,QB,2019,ARI,16,21.8,33.9,232.6,1.2,0.8,3.0,0.1,10.8,0.3,-0.1,0.1,5.8,34.0,0.2,0.2,1.9,-0.0,17.8,23.7
00-0035228,Kyler Murray,QB,2020,ARI,16,23.4,34.9,248.2,1.6,0.8,1.7,0.2,12.9,2.0,0.1,0.1,8.3,51.2,0.7,0.3,3.6,2.7,23.7,21.5
00-0035228,Kyler Murray,QB,2021,ARI,14,23.8,34.4,270.5,1.7,0.7,2.2,0.1,12.4,4.6,0.3,0.1,6.3,30.2,0.4,0.7,2.7,0.3,21.5,18.2
00-0035228,Kyler Murray,QB,2022,ARI,11,23.5,35.5,215.3,1.3,0.6,2.3,0.2,10.8,-1.6,-0.1,0.1,6.1,38.0,0.3,0.4,2.5,1.1,18.2,18.3
00-0035228,Kyler Murray,QB,2023,ARI,8,22.0,33.5,224.9,1.2,0.6,2.2,0.2,11.1,-2.1,-0.3,0.1,5.5,30.5,0.4,0.6,2.1,0.8,18.3,17.5
00-0035228,Kyler Murray,QB,2024,ARI,17,21.9,31.8,226.5,1.2,0.6,1.8,0.2,11.2,3.9,0.1,0.1,4.6,33.6,0.3,0.2,1.9,1.1,17.5,
00-0035232,Dwayne Haskins,QB,2019,WAS,9,13.2,22.6,151.7,0.8,0.8,3.2,0.3,7.2,-5.8,-0.5,0.1,2.2,11.2,0.0,0.3,1.1,0.1,8.5,
00-0035289,Gardner Minshew,QB,2019,JAX,14,20.4,33.6,233.6,1.5,0.4,2.4,0.6,10.7,-0.9,-0.3,0.1,4.8,24.6,0.0,0.2,1.6,-0.3,16.4,17.9
00-0035289,Gardner Minshew,QB,2020,JAX,9,24.0,36.3,251.0,1.8,0.6,3.0,0.4,13.1,1.9,0.5,0.1,3.2,17.0,0.1,0.1,1.2,0.8,17.9,12.3
00-0035289,Gardner Minshew,QB,2023,IND,16,19.1,30.6,206.6,0.9,0.6,2.1,0.4,9.2,-0.4,-0.2,0.1,2.1,6.2,0.2,0.0,0.4,-0.2,12.3,9.6
00-0035289,Gardner Minshew,QB,2024,LV,10,20.3,30.6,201.3,0.9,1.0,2.9,0.4,10.6,-4.6,0.1,0.1,1.9,5.8,0.0,0.2,0.7,-0.8,9.6,
00-0035577,Devlin Hodges,QB,2019,PIT,8,12.5,20.0,132.9,0.6,1.0,1.9,0.4,6.4,-2.7,0.3,0.1,2.6,8.5,0.0,0.1,0.8,-1.7,6.4,
00-0035704,Drew Lock,QB,2020,DEN,13,19.5,34.1,225.6,1.2,1.2,1.5,0.3,11.2,-2.7,-0.4,0.1,3.4,12.3,0.2,0.3,1.4,0.1,13.9,
00-0035710,Daniel Jones,QB,2019,NYG,13,21.8,35.3,232.8,1.8,0.9,2.9,0.8,10.8,-3.1,-0.1,0.1,3.5,21.5,0.2,0.4,1.8,1.2,16.5,12.9
00-0035710,Daniel Jones,QB,2020,NYG,14,20.0,32.0,210.2,0.8,0.7,3.2,0.6,11.3,-1.7,-0.2,0.1,4.6,30.2,0.1,0.2,1.4,-0.1,12.9,15.2
00-0035710,Daniel Jones,QB,2021,NYG,11,21.1,32.8,220.7,0.9,0.6,2.0,0.5,10.5,-1.0,-0.1,0.1,5.6,27.1,0.2,0.2,1.5,0.7,15.2,18.1
00-0035710,Daniel Jones,QB,2022,NYG,16,19.8,29.5,200.3,0.9,0.3,2.8,0.2,9.8,1.3,0.1,0.1,7.5,44.2,0.4,0.1,3.6,2.5,18.1,13.5
00-0035710,Daniel Jones,QB,2024,NYG,10,21.6,34.1,207.0,0.8,0.7,2.9,0.3,10.7,-3.8,0.1,0.1,6.7,26.5,0.2,0.0,2.9,0.8,13.5,
00-0036212,Tua Tagovailoa,QB,2020,MIA,10,18.6,29.0,181.4,1.1,0.5,2.0,0.1,10.0,-1.4,-0.1,0.1,3.6,10.9,0.3,0.0,1.4,0.2,13.5,13.9
00-0036212,Tua Tagovailoa,QB,2021,MIA,13,20.2,29.8,204.1,1.2,0.8,1.5,0.5,10.5,1.6,0.1,0.1,3.2,9.8,0.2,0.2,1.3,-0.4,13.9,17.8
00-0036212,Tua Tagovailoa,QB,2022,MIA,13,19.9,30.8,272.9,1.9,0.6,1.6,0.3,12.5,7.4,0.1,0.1,1.8,5.4,0.0,0.2,0.5,-0.7,17.8,15.9
00-0036212,Tua Tagovailoa,QB,2023,MIA,17,22.8,32.9,272.0,1.7,0.8,1.7,0.1,13.1,7.2,0.3,0.1,2.1,4.4,0.0,0.5,0.8,-2.3,15.9,16.5
00-0036212,Tua Tagovailoa,QB,2024,MIA,11,26.5,36.3,260.6,1.7,0.6,1.9,0.4,14.6,7.8,0.3,0.1,1.5,4.5,0.0,0.3,0.8,0.0,16.5,
00-0036264,Jordan Love,QB,2023,GB,17,21.9,34.1,244.6,1.9,0.6,1.8,0.2,12.3,5.2,0.1,0.0,2.9,14.5,0.2,0.2,1.0,-0.4,18.8,15.6
00-0036264,Jordan Love,QB,2024,GB,15,17.9,28.3,225.9,1.7,0.7,0.9,0.1,10.1,4.1,0.0,0.1,1.7,5.5,0.1,0.2,0.8,0.4,15.6,
00-0036355,Justin Herbert,QB,2020,LAC,15,26.4,39.7,289.1,2.1,0.7,2.1,0.2,14.4,6.0,0.0,0.1,3.7,15.6,0.3,0.3,1.5,-0.0,22.2,22.4
00-0036355,Justin Herbert,QB,2021,LAC,17,26.1,39.5,294.9,2.2,0.9,1.8,0.1,15.1,7.2,-0.0,0.1,3.7,17.8,0.2,0.0,1.6,0.7,22.4,16.5
00-0036355,Justin Herbert,QB,2022,LAC,17,28.1,41.1,278.8,1.5,0.6,2.2,0.2,13.5,1.4,0.1,0.1,3.2,8.6,0.0,0.2,1.1,0.6,16.5,18.0
00-0036355,Justin Herbert,QB,2023,LAC,13,22.8,35.1,241.1,1.5,0.5,2.2,0.2,11.5,2.1,-0.0,0.1,4.0,17.5,0.2,0.1,1.4,0.4,18.0,16.8
00-0036355,Justin Herbert,QB,2024,LAC,17,19.5,29.6,227.6,1.4,0.2,2.4,0.2,10.4,4.2,0.1,0.1,4.1,18.0,0.1,0.1,1.5,0.2,16.8,
00-0036389,Jalen Hurts,QB,2020,PHI,14,5.5,10.6,75.8,0.4,0.3,0.9,0.1,3.2,-0.4,-0.6,0.1,4.5,25.3,0.2,0.4,1.9,0.1,7.8,20.8
00-0036389,Jalen Hurts,QB,2021,PHI,15,17.7,28.8,209.6,1.1,0.6,1.7,0.3,9.6,1.3,0.0,0.1,9.3,52.3,0.7,0.2,4.1,2.7,20.8,25.2
00-0036389,Jalen Hurts,QB,2022,PHI,15,20.4,30.7,246.7,1.5,0.4,2.5,0.3,11.0,4.8,0.2,0.1,11.0,50.7,0.9,0.3,4.9,3.3,25.2,21.0
00-0036389,Jalen Hurts,QB,2023,PHI,17,20.7,31.6,226.9,1.4,0.9,2.1,0.2,10.9,3.7,0.2,0.0,9.2,35.6,0.9,0.2,4.1,1.3,21.0,21.0
00-0036389,Jalen Hurts,QB,2024,PHI,15,16.5,24.1,193.5,1.2,0.3,2.5,0.3,9.3,2.7,0.5,0.1,10.0,42.0,0.9,0.3,4.3,2.7,21.0,
00-0036442,Joe Burrow,QB,2020,CIN,10,26.4,40.4,268.8,1.3,0.5,3.2,0.4,15.0,4.9,0.2,0.1,3.7,14.2,0.3,0.4,1.7,-0.0,17.4,19.6
00-0036442,Joe Burrow,QB,2021,CIN,16,22.9,32.5,288.2,2.1,0.9,3.2,0.2,12.6,6.2,0.4,0.1,2.5,7.4,0.1,0.1,0.9,0.2,19.6,21.9
00-0036442,Joe Burrow,QB,2022,CIN,16,25.9,37.9,279.7,2.2,0.8,2.6,0.4,13.7,5.6,0.2,0.1,4.7,16.1,0.3,0.0,1.7,0.2,21.9,14.7
00-0036442,Joe Burrow,QB,2023,CIN,10,24.4,36.5,230.9,1.5,0.6,2.4,0.2,11.6,0.6,0.1,0.1,3.1,8.8,0.0,0.0,0.9,-0.4,14.7,21.9
00-0036442,Joe Burrow,QB,2024,CIN,17,27.1,38.4,289.3,2.5,0.5,2.8,0.5,14.9,6.8,0.4,0.1,2.5,11.8,0.1,0.1,1.1,0.9,21.9,
00-0036898,Davis Mills,QB,2021,HOU,13,20.2,30.3,204.9,1.2,0.8,2.4,0.3,9.2,-3.4,-0.0,0.1,1.4,3.4,0.0,0.0,0.5,-0.6,12.1,12.1
00-0036898,Davis Mills,QB,2022,HOU,15,19.5,31.9,207.9,1.1,1.0,2.1,0.3,9.0,-4.9,-0.3,0.1,2.1,7.2,0.1,0.2,0.6,0.1,12.1,
00-0036945,Justin Fields,QB,2021,CHI,12,13.2,22.5,155.8,0.6,0.8,3.0,0.7,6.9,-5.4,-0.2,0.1,6.0,35.0,0.2,0.3,2.2,0.6,10.6,19.7
00-0036945,Justin Fields,QB,2022,CHI,15,12.8,21.2,149.5,1.1,0.7,3.7,0.5,6.1,-4.5,-0.2,0.1,10.7,76.2,0.5,0.5,5.1,4.3,19.7,17.7
00-0036945,Justin Fields,QB,2023,CHI,13,17.5,28.5,197.1,1.2,0.7,3.4,0.5,9.3,-2.9,0.1,0.1,9.5,50.5,0.3,0.2,3.4,2.0,17.7,11.9
00-0036945,Justin Fields,QB,2024,PIT,10,10.6,16.1,110.6,0.5,0.1,1.6,0.2,4.5,0.8,0.2,0.1,6.2,28.9,0.5,0.4,2.4,0.2,11.9,
00-0036971,Trevor Lawrence,QB,2021,JAX,17,21.1,35.4,214.2,0.7,1.0,1.9,0.4,10.5,-3.6,-0.3,0.0,4.3,19.6,0.1,0.1,1.4,0.7,11.7,17.4
00-0036971,Trevor Lawrence,QB,2022,JAX,17,22.8,34.4,241.9,1.5,0.5,1.6,0.4,12.2,4.9,0.1,0.1,3.6,17.1,0.3,0.3,1.8,-0.3,17.4,16.4
00-0036971,Trevor Lawrence,QB,2023,JAX,16,23.1,35.2,251.0,1.3,0.9,2.2,0.5,11.2,-0.0,0.1,0.1,4.4,21.2,0.2,0.2,1.6,0.1,16.4,14.5
00-0036971,Trevor Lawrence,QB,2024,JAX,10,17.2,28.4,204.5,1.1,0.7,1.8,0.2,9.7,0.6,-0.1,0.1,2.6,11.9,0.3,0.0,1.4,0.8,14.5,
00-0036972,Mac Jones,QB,2021,NE,17,20.7,30.6,223.6,1.3,0.8,1.6,0.2,10.4,3.1,0.1,0.1,2.6,7.6,0.0,0.2,1.5,-0.0,13.2,12.1
00-0036972,Mac Jones,QB,2022,NE,14,20.6,31.6,214.1,1.0,0.8,2.4,0.1,9.1,-2.2,-0.0,0.1,3.4,7.3,0.1,0.1,1.0,-0.3,12.1,9.7
00-0036972,Mac Jones,QB,2023,NE,11,20.4,31.4,192.7,0.9,1.1,2.0,0.2,9.1,-5.0,-0.3,0.1,2.4,8.7,0.0,0.1,1.1,-0.5,9.7,9.6
00-0036972,Mac Jones,QB,2024,JAX,10,17.1,26.2,167.2,0.8,0.8,1.4,0.1,7.7,-0.3,-0.0,0.1,2.8,9.2,0.1,0.1,1.4,0.1,9.6,
00-0037013,Zach Wilson,QB,2021,NYJ,13,16.4,29.5,179.5,0.7,0.8,3.4,0.3,8.6,-7.4,-0.7,0.1,2.2,14.2,0.3,0.0,0.8,0.6,11.7,11.0
00-0037013,Zach Wilson,QB,2022,NYJ,9,14.7,26.9,187.6,0.7,0.8,2.6,0.1,8.1,-4.0,-0.6,0.1,3.1,11.3,0.1,0.0,0.8,-0.0,11.0,10.0
00-0037013,Zach Wilson,QB,2023,NYJ,12,18.4,30.7,189.2,0.7,0.6,3.8,0.6,8.7,-8.4,-0.3,0.1,3.0,17.6,0.0,0.3,0.8,-1.4,10.0,
00-0037077,Sam Howell,QB,2023,WAS,17,22.8,36.0,232.1,1.2,1.2,3.8,0.2,10.6,-6.1,-0.0,0.1,2.8,15.5,0.3,0.1,1.1,1.5,15.1,
00-0037834,Brock Purdy,QB,2022,SF,9,12.7,18.9,152.7,1.4,0.4,1.2,0.0,7.3,4.1,-0.1,0.1,2.4,1.4,0.1,0.0,0.6,-1.2,11.8,18.5
00-0037834,Brock Purdy,QB,2023,SF,16,19.2,27.8,267.5,1.9,0.7,1.8,0.2,12.1,9.0,0.3,0.1,2.4,9.0,0.1,0.1,1.1,0.7,18.5,17.8
00-0037834,Brock Purdy,QB,2024,SF,15,20.0,30.3,257.6,1.3,0.8,2.1,0.3,11.9,5.2,0.1,0.1,4.4,21.5,0.3,0.1,2.4,1.3,17.8,
00-0038102,Kenny Pickett,QB,2022,PIT,13,18.8,29.9,184.9,0.5,0.7,2.1,0.1,9.5,-0.7,0.1,0.1,4.2,18.2,0.2,0.2,2.0,0.8,11.5,9.2
00-0038102,Kenny Pickett,QB,2023,PIT,12,16.8,27.0,172.5,0.5,0.3,1.9,0.0,7.7,-3.4,-0.2,0.1,3.5,4.5,0.1,0.2,1.1,-0.4,9.2,
00-0038108,Bailey Zappe,QB,2023,NE,10,12.7,21.2,127.2,0.6,0.9,2.5,0.2,5.3,-8.2,-0.4,0.1,1.7,8.3,0.1,0.0,0.6,0.5,6.9,
00-0038122,Desmond Ridder,QB,2023,ATL,15,16.6,25.9,189.1,0.8,0.8,2.1,0.4,9.1,-2.1,-0.1,0.1,3.5,12.9,0.3,0.4,1.6,-1.0,11.8,
00-0038476,Tommy DeVito,QB,2023,NYG,9,12.7,19.8,122.3,0.9,0.3,4.1,0.0,5.1,-5.5,-0.3,0.1,4.0,21.7,0.1,0.2,0.9,-0.4,10.4,
00-0038579,Aidan O'Connell,QB,2023,LV,11,19.4,31.2,201.6,1.1,0.6,2.2,0.3,9.7,-1.6,-0.4,0.1,1.5,1.0,0.1,0.1,0.7,-0.4,11.4,10.4
00-0038579,Aidan O'Connell,QB,2024,LV,9,17.1,27.0,179.1,0.9,0.4,1.1,0.0,8.7,0.3,-0.4,0.1,2.3,3.3,0.1,0.2,1.3,-0.9,10.4,
00-0038998,Jake Haener,QB,2024,NO,8,2.2,4.9,28.2,0.1,0.1,0.8,0.0,1.2,-1.9,-2.2,0.1,1.4,2.8,0.0,0.0,0.0,-0.2,1.7,
00-0039150,Bryce Young,QB,2023,CAR,16,19.7,32.9,179.8,0.7,0.6,3.9,0.6,8.4,-10.0,-0.1,0.0,2.4,15.8,0.0,0.1,1.2,1.4,9.8,13.9
00-0039150,Bryce Young,QB,2024,CAR,14,16.7,27.4,171.6,1.1,0.6,2.1,0.2,8.4,-1.8,0.0,0.1,3.1,17.8,0.4,0.1,1.1,1.1,13.9,
00-0039152,Will Levis,QB,2023,TEN,9,16.6,28.3,200.9,0.9,0.4,3.1,0.6,9.0,-1.4,-0.0,0.1,2.8,6.3,0.1,0.2,1.0,-1.0,11.3,10.0
00-0039152,Will Levis,QB,2024,TEN,12,15.8,25.1,174.2,1.1,1.0,3.4,0.4,7.2,-5.5,-0.0,0.1,3.8,15.2,0.0,0.4,2.1,-1.5,10.0,
00-0039163,C.J. Stroud,QB,2023,HOU,15,21.3,33.3,273.9,1.5,0.3,2.5,0.4,12.5,4.1,0.0,0.1,2.6,11.1,0.2,0.1,1.3,0.4,18.4,13.0
00-0039163,C.J. Stroud,QB,2024,HOU,17,19.8,31.3,219.2,1.2,0.7,3.1,0.2,11.1,-0.8,-0.1,0.0,3.1,13.7,0.0,0.2,0.9,-0.4,13.0,
00-0039164,Anthony Richardson,QB,2024,IND,11,11.5,24.0,164.9,0.7,1.1,1.3,0.2,6.6,-3.6,-1.0,0.1,7.8,45.4,0.5,0.5,3.5,2.2,14.9,
00-0039732,Bo Nix,QB,2024,DEN,17,22.1,33.4,222.1,1.7,0.7,1.4,0.1,10.0,2.0,0.0,0.1,5.4,25.3,0.2,0.1,2.5,1.3,18.7,
00-0039851,Drake Maye,QB,2024,NE,13,17.3,26.0,175.1,1.2,0.8,2.6,0.4,8.6,-2.0,0.2,0.1,4.2,32.4,0.2,0.3,2.0,1.5,13.6,
00-0039910,Jayden Daniels,QB,2024,WAS,17,19.5,28.2,209.9,1.5,0.5,2.8,0.1,10.0,3.6,0.2,0.1,8.7,52.4,0.4,0.2,3.3,3.4,20.9,
00-0039918,Caleb Williams,QB,2024,CHI,17,20.6,33.1,208.3,1.2,0.4,4.0,0.4,10.1,-2.8,-0.0,0.0,4.8,28.8,0.0,0.2,1.8,0.7,15.0,
