player_id,player_display_name,position,years_of_experience,season,recent_team,new_team_next_year,games,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,passing_interceptions_per_game,sacks_suffered_per_game,sack_fumbles_per_game,passing_first_downs_per_game,passing_epa_per_game,passing_cpoe_per_game,pacr_per_game,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0036442,Joe Burrow,QB,0,2020,CIN,0,10,26.4,40.4,268.8,1.3,0.5,3.2,0.4,15.0,4.9,0.21,0.08,3.7,14.2,0.3,0.4,1.7,-0.01,17.37,19.64
00-0036442,Joe Burrow,QB,1,2021,CIN,0,16,22.88,32.5,288.19,2.12,0.88,3.19,0.25,12.62,6.23,0.42,0.07,2.5,7.38,0.12,0.06,0.94,0.22,19.64,21.92
00-0036442,Joe Burrow,QB,2,2022,CIN,0,16,25.88,37.88,279.69,2.19,0.75,2.56,0.38,13.69,5.58,0.17,0.07,4.69,16.06,0.31,0.0,1.69,0.17,21.92,14.72
00-0036442,Joe Burrow,QB,3,2023,CIN,0,10,24.4,36.5,230.9,1.5,0.6,2.4,0.2,11.6,0.61,0.12,0.1,3.1,8.8,0.0,0.0,0.9,-0.35,14.72,21.93
00-0036442,Joe Burrow,QB,4,2024,CIN,0,17,27.06,38.35,289.29,2.53,0.53,2.82,0.53,14.94,6.77,0.4,0.06,2.47,11.82,0.12,0.12,1.06,0.94,21.93,
00-0036898,Davis Mills,QB,0,2021,HOU,0,13,20.23,30.31,204.92,1.23,0.77,2.38,0.31,9.15,-3.44,-0.02,0.07,1.38,3.38,0.0,0.0,0.46,-0.56,12.07,12.1
00-0036945,Justin Fields,QB,0,2021,CHI,0,12,13.25,22.5,155.83,0.58,0.83,3.0,0.67,6.92,-5.41,-0.16,0.06,6.0,35.0,0.17,0.33,2.17,0.56,10.57,19.73
00-0036945,Justin Fields,QB,1,2022,CHI,0,15,12.8,21.2,149.47,1.13,0.73,3.67,0.47,6.13,-4.5,-0.17,0.05,10.67,76.2,0.53,0.53,5.13,4.35,19.73,17.71
00-0036945,Justin Fields,QB,2,2023,CHI,1,13,17.46,28.46,197.08,1.23,0.69,3.38,0.54,9.31,-2.94,0.06,0.07,9.54,50.54,0.31,0.23,3.38,1.99,17.71,11.91
00-0036945,Justin Fields,QB,3,2024,PIT,1,10,10.6,16.1,110.6,0.5,0.1,1.6,0.2,4.5,0.76,0.24,0.09,6.2,28.9,0.5,0.4,2.4,0.24,11.91,
00-0036971,Trevor Lawrence,QB,0,2021,JAX,0,17,21.12,35.41,214.18,0.71,1.0,1.88,0.35,10.47,-3.57,-0.28,0.05,4.29,19.65,0.12,0.12,1.35,0.67,11.71,17.39
00-0036971,Trevor Lawrence,QB,1,2022,JAX,0,17,22.76,34.35,241.94,1.47,0.47,1.59,0.41,12.18,4.93,0.08,0.06,3.65,17.12,0.29,0.29,1.82,-0.31,17.39,16.41
00-0036971,Trevor Lawrence,QB,2,2023,JAX,0,16,23.12,35.25,251.0,1.31,0.88,2.19,0.5,11.19,-0.0,0.06,0.05,4.38,21.19,0.25,0.19,1.62,0.09,16.41,14.52
00-0036971,Trevor Lawrence,QB,3,2024,JAX,0,10,17.2,28.4,204.5,1.1,0.7,1.8,0.2,9.7,0.61,-0.1,0.08,2.6,11.9,0.3,0.0,1.4,0.84,14.52,
00-0036972,Mac Jones,QB,0,2021,NE,0,17,20.71,30.65,223.59,1.29,0.76,1.65,0.24,10.41,3.11,0.14,0.05,2.59,7.59,0.0,0.18,1.47,-0.01,13.23,12.15
00-0036972,Mac Jones,QB,1,2022,NE,0,14,20.57,31.57,214.07,1.0,0.79,2.43,0.14,9.14,-2.16,-0.03,0.06,3.36,7.29,0.07,0.14,1.0,-0.31,12.15,9.67
00-0036972,Mac Jones,QB,2,2023,NE,1,11,20.36,31.36,192.73,0.91,1.09,2.0,0.18,9.09,-4.97,-0.26,0.08,2.36,8.73,0.0,0.09,1.09,-0.49,9.67,9.61
00-0036972,Mac Jones,QB,3,2024,JAX,1,10,17.1,26.2,167.2,0.8,0.8,1.4,0.1,7.7,-0.33,-0.05,0.09,2.8,9.2,0.1,0.1,1.4,0.07,9.61,
00-0037013,Zach Wilson,QB,0,2021,NYJ,0,13,16.38,29.46,179.54,0.69,0.85,3.38,0.31,8.62,-7.35,-0.74,0.06,2.23,14.23,0.31,0.0,0.77,0.59,11.68,10.99
00-0037013,Zach Wilson,QB,1,2022,NYJ,0,9,14.67,26.89,187.56,0.67,0.78,2.56,0.11,8.11,-4.02,-0.62,0.09,3.11,11.33,0.11,0.0,0.78,-0.01,10.99,9.99
00-0037834,Brock Purdy,QB,0,2022,SF,0,9,12.67,18.89,152.67,1.44,0.44,1.22,0.0,7.33,4.06,-0.08,0.14,2.44,1.44,0.11,0.0,0.56,-1.16,11.81,18.48
00-0037834,Brock Purdy,QB,1,2023,SF,0,16,19.25,27.75,267.5,1.94,0.69,1.75,0.25,12.06,8.98,0.34,0.07,2.44,9.0,0.12,0.12,1.06,0.71,18.48,17.79
00-0037834,Brock Purdy,QB,2,2024,SF,0,15,20.0,30.33,257.6,1.33,0.8,2.07,0.33,11.93,5.19,0.14,0.07,4.4,21.53,0.33,0.13,2.4,1.28,17.79,
00-0038102,Kenny Pickett,QB,0,2022,PIT,0,13,18.85,29.92,184.92,0.54,0.69,2.08,0.08,9.46,-0.69,0.06,0.06,4.23,18.23,0.23,0.23,2.0,0.75,11.53,9.18
00-0038579,Aidan O'Connell,QB,0,2023,LV,0,11,19.36,31.18,201.64,1.09,0.64,2.18,0.27,9.73,-1.62,-0.35,0.08,1.55,1.0,0.09,0.09,0.73,-0.37,11.44,10.39
00-0038579,Aidan O'Connell,QB,1,2024,LV,0,9,17.11,27.0,179.11,0.89,0.44,1.11,0.0,8.67,0.27,-0.4,0.09,2.33,3.33,0.11,0.22,1.33,-0.9,10.39,
00-0038998,Jake Haener,QB,1,2024,NO,0,8,2.25,4.88,28.25,0.12,0.12,0.75,0.0,1.25,-1.87,-2.16,0.08,1.38,2.75,0.0,0.0,0.0,-0.19,1.66,
00-0039150,Bryce Young,QB,0,2023,CAR,0,16,19.69,32.94,179.81,0.69,0.62,3.88,0.56,8.44,-9.95,-0.09,0.04,2.44,15.81,0.0,0.12,1.25,1.42,9.77,13.93
00-0039150,Bryce Young,QB,1,2024,CAR,0,14,16.71,27.43,171.64,1.07,0.64,2.07,0.21,8.43,-1.85,0.05,0.05,3.07,17.79,0.43,0.07,1.14,1.11,13.93,
00-0039152,Will Levis,QB,0,2023,TEN,0,9,16.56,28.33,200.89,0.89,0.44,3.11,0.56,9.0,-1.43,-0.04,0.07,2.78,6.33,0.11,0.22,1.0,-1.05,11.34,9.99
00-0039152,Will Levis,QB,1,2024,TEN,0,12,15.83,25.08,174.25,1.08,1.0,3.42,0.42,7.17,-5.46,-0.04,0.07,3.75,15.25,0.0,0.42,2.08,-1.46,9.99,
00-0039163,C.J. Stroud,QB,0,2023,HOU,0,15,21.27,33.27,273.87,1.53,0.33,2.53,0.4,12.53,4.13,0.01,0.06,2.6,11.13,0.2,0.13,1.27,0.41,18.4,12.96
00-0039163,C.J. Stroud,QB,1,2024,HOU,0,17,19.76,31.29,219.24,1.18,0.71,3.06,0.18,11.06,-0.77,-0.1,0.05,3.06,13.71,0.0,0.18,0.94,-0.42,12.96,
00-0039164,Anthony Richardson,QB,1,2024,IND,0,11,11.45,24.0,164.91,0.73,1.09,1.27,0.18,6.64,-3.56,-0.99,0.05,7.82,45.36,0.55,0.55,3.45,2.16,14.85,
00-0039732,Bo Nix,QB,0,2024,DEN,0,17,22.12,33.35,222.06,1.71,0.71,1.41,0.06,10.0,2.03,0.03,0.05,5.41,25.29,0.24,0.06,2.53,1.3,18.66,
00-0039851,Drake Maye,QB,0,2024,NE,0,13,17.31,26.0,175.08,1.15,0.77,2.62,0.38,8.62,-2.03,0.22,0.07,4.15,32.38,0.15,0.31,2.0,1.55,13.63,
00-0039910,Jayden Daniels,QB,0,2024,WAS,0,17,19.47,28.24,209.88,1.47,0.53,2.76,0.12,10.0,3.58,0.21,0.06,8.71,52.41,0.35,0.18,3.29,3.44,20.93,
00-0039918,Caleb Williams,QB,0,2024,CHI,0,17,20.65,33.06,208.29,1.18,0.35,4.0,0.35,10.12,-2.78,-0.01,0.05,4.76,28.76,0.0,0.18,1.76,0.68,14.97,
